Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2003,86292.9487900036,259328.66656784227,180630.23053346045,17214.11263460112,113427.7453689886,41175.287289253734,79011.74938924293
Afghanistan,AFG,2004,82387.79476174677,248412.23707753324,178381.24521937632,16689.73036311466,112979.8657430738,40688.56175923344,78126.90176614499
Afghanistan,AFG,2005,77981.44097430083,232947.42635452902,176607.60527297665,16517.95407744587,112209.49043952444,40573.2737982665,75879.61380080169
Afghanistan,AFG,2006,76333.06909974886,227681.12373857136,174753.97452744655,16637.840451285138,111978.11920928906,41489.236485484456,75742.31917105954
Afghanistan,AFG,2007,72603.16463585947,213179.49600170922,172516.1740971039,16640.21902889175,111477.20183262171,41868.22269239966,74522.04569888029
Afghanistan,AFG,2008,68175.19480712734,200059.68253517023,170052.96846956626,15883.873107414198,110504.54920869251,40340.11060276594,71463.85366426603
Afghanistan,AFG,2009,65421.430246095435,191154.74425385983,167589.23643079054,15622.407175020284,109320.25114396933,39795.64730568616,69850.85633247861
Afghanistan,AFG,2010,62296.45639109213,179798.52055121076,165063.63836994764,15377.444173384765,107699.65693495338,39211.330043266666,67908.00819051161
Afghanistan,AFG,2011,59801.101289639206,171053.86931089088,162809.68612270014,15036.167688103602,106228.83215951944,38428.04667085038,65925.15714651182
Afghanistan,AFG,2012,58071.921819762574,162856.06352301777,160795.79410814986,15053.326662721347,104440.46904090256,38324.680175568756,64673.316267345894
Afghanistan,AFG,2013,56111.40933748089,155045.73686307203,158909.04945131493,14731.865485101456,102019.7527378238,37586.67759441573,62943.339932485585
Afghanistan,AFG,2014,56315.6643555502,152105.50185193092,157687.07614480518,15341.57211916545,99878.930332335,38710.60343717525,62991.42329800815
Afghanistan,AFG,2015,56576.21281303521,149306.5565538069,156293.90670350892,15782.407562800077,97399.63222689324,39912.86772908865,63274.70775839581
Afghanistan,AFG,2016,56197.35895143671,144710.63225154675,154956.40313320793,16068.545787100802,94943.13046371908,40550.165724949315,62958.587086996355
Afghanistan,AFG,2017,49634.28955734861,134070.37685666943,152762.99917085233,12644.028687589956,90035.49102932062,32808.16742718576,56925.14842386008
Albania,ALB,1990,28592.819474410448,78873.33433506798,104503.41647050969,9723.933482785935,45587.59977906257,16081.004982944003,31497.489460029214
Albania,ALB,1991,28919.84705768656,78137.66789287374,107511.83955678494,9839.294940850594,45758.935041613,16592.30089334867,31908.41259622268
Albania,ALB,1992,28548.056899400657,77493.47352777248,105793.99201117194,9760.474236342936,44415.08520211211,16444.909029260798,31463.11258362151
Albania,ALB,1993,28062.213249848573,76582.60234877042,103479.39458343876,9706.47095081384,43015.674433631815,16193.26311012894,30880.69094493232
Albania,ALB,1994,27442.61537016019,74928.80640044739,100052.64438954751,9681.498480820635,41440.246098290016,15992.342108246083,30135.134011758673
Albania,ALB,1995,27043.63161584649,70869.42771282281,100736.19302222505,9608.683563631335,41423.895183411885,16127.827309029457,29787.54884888557
Albania,ALB,1996,26998.836170897768,67140.02404418463,104253.51600146182,9723.905386701257,41976.48746878466,16390.22899703707,29877.56615147107
Albania,ALB,1997,30511.22548775228,67784.50960467008,106529.98169807714,12123.794940033684,43835.30955392193,21447.43274117909,33372.23278103185
Albania,ALB,1998,25753.90997296328,54868.145905061894,105773.03352230159,9677.589565856026,42264.96653927196,16698.98870691962,28834.06729793224
Albania,ALB,1999,26184.98003742037,58077.15969250166,105699.33164713488,9648.977468105326,41914.404464690815,16721.12059287391,29065.910933745654
Albania,ALB,2000,26242.71899441054,54100.517729305895,104524.1765970709,9612.812495924934,41471.0702166071,16853.87922757313,29406.931544990905
Albania,ALB,2001,25684.722036299878,49266.06647177161,103463.38833247554,9495.998655651629,40892.97274391948,16677.634521692835,28215.2300366394
Albania,ALB,2002,25621.91548522923,46644.01009017487,104032.48070209126,9382.27604857147,40919.002360389204,16610.11966134446,27844.004123837134
Albania,ALB,2003,25664.92214921995,44821.041411423554,104797.3481242349,9282.60347448919,40980.38868916694,16548.334508969816,27543.537496068144
Albania,ALB,2004,25652.803441953165,42959.70868386753,104514.00225326039,9120.203969212283,40795.75278709888,16482.856999973894,27187.8703766891
Albania,ALB,2005,25451.8641538102,41292.85610639669,101980.0707857912,8797.011012995952,40317.30367677968,16232.770143785616,26644.828418153294
Albania,ALB,2006,25346.43339674985,40253.17345380319,99951.0645937907,8561.267277242985,39631.657040591825,16000.169942904588,26156.274777461556
Albania,ALB,2007,25061.076427855794,38768.55015964644,96613.01008410456,8252.420265432436,38629.34708518676,15728.339819213996,25418.641453322234
Albania,ALB,2008,25368.175296418944,38446.858950031135,95793.59791965243,8074.59448632159,38499.1005413879,15777.848628421681,25247.43335076217
Albania,ALB,2009,25257.96934041177,36951.951433714494,93978.09744272777,7856.920162159295,37751.05885603517,15495.77528309715,24604.58284839045
Albania,ALB,2010,25474.295820809057,35608.17200768636,93408.67364754013,7732.772203296534,37470.44557474457,15436.29638835019,24260.881840559512
Albania,ALB,2011,25804.589096114738,34568.96472511635,93500.49809051193,7595.195100554494,37432.36998029813,15362.954529741957,24029.907267916235
Albania,ALB,2012,26146.60559752706,33070.88562247253,93568.20995029416,7497.136883402331,37439.282279319195,15355.004483970572,23802.249947941807
Albania,ALB,2013,26480.006907813164,31499.01478847133,93950.74839174094,7374.659283800902,37545.08614239475,15295.355261870442,23583.98869685553
Albania,ALB,2014,26969.316706809423,30285.86666077816,94695.60071468694,7250.0147678842595,37856.719398090005,15308.678103538545,23497.477076697563
Albania,ALB,2015,27278.837387927946,28851.609984300474,94756.3730566056,7160.2755589360995,37960.454108710415,15298.220183711343,23329.70849467236
Albania,ALB,2016,27532.78420599977,27806.20692598525,94709.5656681607,7078.876304517496,38092.58118469198,15278.037737144838,23155.752662817118
Albania,ALB,2017,27819.787649374848,26843.899297536384,94545.13261666814,6993.573997995156,38213.41857798019,15269.394071153505,23013.691487916858
Algeria,DZA,1990,32912.66749103495,91181.25248582482,103747.80593830497,11342.415812057186,49049.87959387612,19589.1238974952,35991.605511778005
Algeria,DZA,1991,31734.82982870508,86164.54710920913,102957.34187511803,11167.553310740454,48264.839134506175,19451.332033293085,35134.175887476544
Algeria,DZA,1992,30884.74663666537,82212.30665876181,102426.2257015705,11098.535585199368,47651.18283573549,19495.847918231262,34538.39458243118
Algeria,DZA,1993,30186.56643630759,79008.86186003992,102345.82477711511,11043.006075186566,47178.40098222353,19530.11638109675,34046.36278398014
Algeria,DZA,1994,30087.737479831867,76699.5403113552,101760.54527305254,11563.988976813025,46477.04443473129,20227.277451558683,33996.243198023956
Algeria,DZA,1995,29628.837221617494,74118.53679599019,101686.11066463438,11500.314573107778,46282.28518541336,20420.396132320857,33671.86304715145
Algeria,DZA,1996,28674.247948007032,71364.69636537401,101324.96264146705,11131.919370968326,45857.12160491336,19803.16718489163,32826.868364429814
Algeria,DZA,1997,29038.73717411842,70241.02484979219,100963.30416735134,11481.016636357612,45775.94892416061,20865.802787938785,33136.539159642234
Algeria,DZA,1998,28428.075845298634,68814.3853548323,100096.27856396449,11252.30075339478,45194.73386679226,20403.93303989011,32528.411631426414
Algeria,DZA,1999,27612.002042572396,67221.87109860657,99954.58026223448,10787.781862154909,44850.10846773776,19555.19949699088,31783.905327381297
Algeria,DZA,2000,27539.466339024715,66513.75043431402,99434.39737157291,10712.903060849032,44645.85390494013,19674.62121931362,31611.745515852792
Algeria,DZA,2001,27025.2956385348,64041.16579018519,98673.42684805834,10482.777936784816,44161.11232770317,19370.0643464836,31018.88872775113
Algeria,DZA,2002,26532.09715970371,61835.48128015377,97801.1000738228,10068.585009757075,43582.71029220019,19105.403993431126,30440.147796970617
Algeria,DZA,2003,26341.36404273862,60160.76350924542,97711.34079885785,9850.810404362104,43736.43897153044,18979.947314074172,30212.429388680706
Algeria,DZA,2004,25562.93683947119,58010.459020905546,96522.08929201233,9105.687770465991,42868.57588890091,18265.90148566457,29328.885912761183
Algeria,DZA,2005,25263.360687544755,56550.04187431998,95515.62103939,8855.95296913719,42248.86945273033,18004.972680434315,28867.146615210953
Algeria,DZA,2006,25094.492929586966,55272.328955423545,94550.28201955372,8694.425362207889,41705.047136620386,17867.98494639736,28473.318654917046
Algeria,DZA,2007,25018.958040375273,54096.966594710415,93723.98834267605,8596.103940591134,41214.84841857447,17821.80036727642,28163.62509255464
Algeria,DZA,2008,24785.584438129048,52119.513586541434,92915.10226207404,8436.15294530738,40721.48793847534,17672.689550331263,27726.308816703942
Algeria,DZA,2009,24609.758614440547,49925.41630517238,92311.11876061166,8311.556874518054,40315.59749813548,17624.294322869446,27332.21846685047
Algeria,DZA,2010,24309.964643268046,47345.05182407215,92060.29477836245,8189.578304397472,39722.62994330377,17456.589441647822,26834.74925705091
Algeria,DZA,2011,24121.682547023534,44930.11682547574,91471.56973507525,8069.282862191823,39419.673650010984,17438.68367067894,26439.72237027754
Algeria,DZA,2012,23833.548413095006,42103.201052291624,90653.62042678612,7933.738533385669,39078.492403013166,17365.690497869073,25945.050568994986
Algeria,DZA,2013,23814.322530089,41179.879301343535,90384.13275725355,8020.564282302808,38605.5702672004,17338.69514471811,25709.586689913212
Algeria,DZA,2014,23847.561027043856,40689.99927618504,89827.61779786406,8017.213791862997,38394.18211472844,17343.42502886127,25551.36718381219
Algeria,DZA,2015,23683.242618926346,38943.08467732658,89048.51490575483,7835.238902100754,38341.337101195386,17317.163057537065,25247.562761560715
Algeria,DZA,2016,23359.941870692284,36526.68291082734,88038.13700058918,7596.387384017736,38278.31013463675,17207.073427626576,24808.55096144375
Algeria,DZA,2017,22953.95544597722,32986.59060776376,87521.20008587661,7366.55287094459,38164.05257086424,17162.781462741805,24307.37756789054
American Samoa,ASM,1990,25733.77983945367,34710.97398233198,126356.62801690232,7979.249464434758,65542.07245271308,20426.812385730136,33761.56171741045
American Samoa,ASM,1991,25603.578796611066,33754.62785939403,126615.06461143383,7881.419427334305,65712.44869638578,20461.551737255657,33689.59078828712
American Samoa,ASM,1992,25479.064635942326,32906.01284974323,126397.20032698964,7788.101046701325,65729.70172088628,20514.12733355826,33598.348688445934
American Samoa,ASM,1993,25366.21790402803,32419.299006345547,125624.95386726972,7720.147125075133,65418.7717142359,20552.464412385372,33464.848444404626
American Samoa,ASM,1994,25309.599482292157,31914.101592644416,125294.72547169411,7663.692652757234,65349.41141497561,20660.36508524429,33438.43175487651
American Samoa,ASM,1995,25255.646137979144,31540.088112297104,125097.56078983126,7612.609026748365,65228.192829464504,20761.46164147539,33399.93972501475
American Samoa,ASM,1996,25238.72001463206,31236.934877281336,124810.10222151314,7565.6222377959675,65061.03626960049,20877.173749432815,33352.60220141069
American Samoa,ASM,1997,25245.10811900086,30935.75261878932,124660.24397936308,7511.433987570252,64998.0993923876,21008.32838179799,33311.36470907648
American Samoa,ASM,1998,25282.23246639898,30748.86778515394,124435.8745016896,7479.268576085252,64831.04107741421,21135.170540275012,33260.35945178341
American Samoa,ASM,1999,25260.143039129136,30120.735329022802,124187.72995533765,7422.579286900932,64613.75042702543,21239.66900226832,33147.87436553924
American Samoa,ASM,2000,25232.81903098119,29384.22182332886,123961.17170020597,7375.708044300254,64439.98084244817,21385.384924858656,33031.218879346285
American Samoa,ASM,2001,25351.27868690788,28996.739957350837,124316.23862495413,7363.128197647236,64333.06151579966,21545.354584143995,33058.53304614616
American Samoa,ASM,2002,25529.21685674579,28896.606573385558,124808.69422634566,7367.088414575907,64247.203753808644,21709.936387881993,33134.91247702196
American Samoa,ASM,2003,26360.07442484341,29338.195509602654,125555.73316588016,8061.702998809224,64737.9392684754,22560.482865458573,33835.763429672785
American Samoa,ASM,2004,25860.150713191597,28069.548373407477,125590.60855503297,7373.826723645635,64290.888482191556,22085.085680008793,33254.121506301046
American Samoa,ASM,2005,25980.24558821417,27325.618523355166,125687.64423140342,7380.62048982369,64056.52553697191,22307.235061989308,33250.7172466836
American Samoa,ASM,2006,26080.203743035123,26702.80692283882,125680.62307067016,7344.511048562636,63871.924310654504,22407.5327497612,33185.44113093662
American Samoa,ASM,2007,26133.145480262192,25845.51628258989,125325.53191984071,7282.884185772773,63586.239959960774,22457.789158870346,33048.71543932982
American Samoa,ASM,2008,26106.891566581053,25080.907087867643,124686.70189616331,7160.057336340568,63207.0153198073,22344.09602794384,32802.422850817384
American Samoa,ASM,2009,29686.636681803684,28653.344113042633,126635.1113193458,10922.571504496189,65762.94008271587,25716.25884098123,36057.703006964395
American Samoa,ASM,2010,26296.813674166446,23669.6851978019,123769.52695225604,7061.945486155975,62892.64256058376,22309.009449308196,32534.39173759642
American Samoa,ASM,2011,26492.4974082017,22918.809829665628,123047.20768805686,7022.420106683446,62839.319925334945,22407.313855039345,32453.182338570026
American Samoa,ASM,2012,26704.363168625554,22430.032348412056,122399.20101945692,6993.0480572024235,62755.316209211545,22430.741268735932,32373.37013932423
American Samoa,ASM,2013,27160.95883101139,22296.49294232326,121826.03625199787,7053.593810171668,62700.169561930394,22771.844075318524,32546.08550919409
American Samoa,ASM,2014,27188.120716969926,22046.643261213507,121050.27327517928,6979.595605783124,62457.083856548255,22359.041964510827,32221.217931409363
American Samoa,ASM,2015,27525.18275205057,21949.93438636659,121104.29963878839,6995.4597631538,62634.12038333086,22315.92884200564,32260.62963790374
American Samoa,ASM,2016,27787.183342919037,21837.150758812983,120579.95833062292,7003.7464090262,62563.819880849944,22207.35375678612,32178.36061784057
American Samoa,ASM,2017,28049.05327472671,21730.74889784021,120041.89016144651,7015.360530710979,62508.1053663645,22101.73667364222,32093.017394908147
Andean Latin America,,1990,43551.53910380936,153448.5426158422,97370.19833274673,13308.705543507773,48898.18697118679,22179.877477164813,42389.27315846824
Andean Latin America,,1991,42884.0983026799,150267.24335071933,96661.7208556302,13444.240879145214,48707.98372525932,21899.537422700436,41892.704085181984
Andean Latin America,,1992,41506.565892762366,140736.29540512944,98521.12407740227,13130.54407282525,49349.7943744156,21954.381886852458,41186.24430473907
Andean Latin America,,1993,39706.38591938964,130288.0734838699,98751.35546543979,12598.677815432791,49145.106043970874,21765.928300086278,40000.67346111567
Andean Latin America,,1994,37637.32728786633,119439.10030917828,97574.9677545114,11988.810435163012,48337.57529498886,21375.604711114032,38503.474071526405
Andean Latin America,,1995,36480.78681017217,113010.04005033514,96907.01313567685,11664.922529797765,48281.40176813136,21276.76741719411,37794.23057382274
Andean Latin America,,1996,35319.44819266975,107822.24995916455,94482.50574300063,11396.7179389226,47543.42768014376,21004.690806491304,36868.36304207017
Andean Latin America,,1997,33986.450603552155,101703.95758380013,92797.58367841701,11156.049576136114,46497.42914249825,20614.998060886304,35731.81632929995
Andean Latin America,,1998,32984.05185426978,96449.36202050265,92337.94180477162,10990.47270279608,45884.88515224141,20409.970869631947,34938.33160893964
Andean Latin America,,1999,31524.810220665768,89697.96668434209,89713.88156616183,10723.053274929423,44672.76154167286,19932.454708099674,33627.016096041014
Andean Latin America,,2000,30525.27681419523,84683.42384210642,88229.00289016785,10558.385889520006,44020.49081843436,19631.969022220826,32764.976593100902
Andean Latin America,,2001,29310.497448549537,79360.5801480823,85552.37523692477,10306.511326095957,42760.82289955686,19129.55017103648,31607.104844123285
Andean Latin America,,2002,28747.145948171525,75169.39674428149,85842.03006081788,10095.701343830995,42841.026758530985,19131.358537654087,31201.133564845313
Andean Latin America,,2003,28400.053336098117,72404.57801645531,86589.8944622455,9921.704486928202,43006.9584740705,19129.368456189623,30952.610200543168
Andean Latin America,,2004,27918.168230380696,69970.16052287977,86025.80676857776,9783.373326719777,42537.35499130586,18960.831524532845,30444.577697250952
Andean Latin America,,2005,27546.215192670636,67477.78747206398,85452.58556933573,9665.21771275699,42300.985992448834,18906.030201974507,29992.00023592227
Andean Latin America,,2006,27034.178357195047,64846.534769758204,84236.59970455134,9496.529348387794,41663.773646829606,18693.88141496569,29310.200260552167
Andean Latin America,,2007,26609.101110487652,61473.52033610628,83730.35294051413,9387.09361454476,41361.021710764595,18582.809466589915,28732.806299674474
Andean Latin America,,2008,26420.069460917228,58816.3913785601,83919.57363760073,9240.137056258693,41440.071270440174,18570.08076140161,28389.831502353452
Andean Latin America,,2009,26540.55849773363,56643.38241239879,85293.29840951007,9207.900398180938,42000.61917373773,18743.029432525083,28362.977132447875
Andean Latin America,,2010,26278.164948850852,53903.9282988389,85622.72725003034,9141.878129198261,41624.189030791495,18592.430161275195,27924.802674514238
Andean Latin America,,2011,25748.033719421957,50323.397874418144,84835.87871062793,9020.447594513113,40956.02957978463,18284.21605716889,27233.964402964823
Andean Latin America,,2012,25237.324595879534,47387.74313180119,83932.6749987064,8892.913857070294,40203.650729036715,17950.93692840776,26591.322985665338
Andean Latin America,,2013,24731.534245163984,45221.46356076767,82441.18382824327,8731.608320975794,39367.74830401784,17578.159414019305,25949.73220330152
Andean Latin America,,2014,24177.707758294666,42478.22793909923,80839.18713558358,8560.960151465797,38609.2686103371,17268.813492528003,25296.70094466991
Andean Latin America,,2015,23618.87470967405,39354.91252184554,79676.99789661518,8357.737747768326,38020.40326940906,17001.38022155177,24679.633221569984
Andean Latin America,,2016,23530.458054819075,38083.326213201304,79288.95018861763,8332.689675524365,37975.75342289261,16979.70745050595,24520.06054427406
Andean Latin America,,2017,23258.34387177719,36257.75800729558,78956.82959685201,8121.75680536932,37791.06018416527,16842.361191682376,24173.383394087323
Andorra,AND,1990,22930.883421932573,15874.20210733847,85006.97600860157,5423.203284251716,39249.967650822924,16373.618105339405,21786.74198217087
Andorra,AND,1991,22709.408039084843,15274.56556409959,84715.11879203717,5396.417315748446,39138.73607485889,16285.124501790346,21625.960939890545
Andorra,AND,1992,22868.475028433688,14949.70749924895,84292.89582110892,5398.342640351959,39019.37436699151,16338.37947343409,21582.908101684385
Andorra,AND,1993,22961.433595594608,13752.095918421983,83767.20314580174,5318.858682466156,38681.19948641349,16381.688536683661,21328.173917271983
Andorra,AND,1994,23259.999101222766,13192.71821697327,83512.72526076656,5227.501074782723,38441.74507283798,16373.554720380766,21184.340461444255
Andorra,AND,1995,23399.932084332657,12501.602760946038,82263.62284140819,5176.810518327949,37975.41995785355,16377.959428895172,20877.80715245303
Andorra,AND,1996,23382.125079811423,12029.111884787148,80623.66285322566,5130.668057731953,37483.186686501336,16353.566380610851,20604.93686893073
Andorra,AND,1997,23342.618919453238,11460.033406054756,79010.2721207145,5070.154564290549,36843.82546321297,16312.61127081541,20265.50789114705
Andorra,AND,1998,23347.523490842457,10931.971482102632,77699.31836918039,5033.279054717016,36163.3209747305,16285.007524494455,20000.706566030232
Andorra,AND,1999,23387.615267639932,10085.961672987547,76514.10408523549,5028.398216871311,35542.31534814859,16299.941231248717,19697.941946383653
Andorra,AND,2000,23580.168268775367,9538.67587543399,75450.82877484326,5011.668697574194,35080.78997962444,16304.138383171681,19507.126360768732
Andorra,AND,2001,23710.542942223317,9021.339473895083,74672.462376716,5007.827428836819,34656.74260543361,16346.951899718435,19304.53266986339
Andorra,AND,2002,23783.507736449763,8478.94588611933,74174.38670993445,4998.748773871596,34291.04087706484,16348.609727423898,19086.60670882782
Andorra,AND,2003,23428.35115742677,8813.376750084028,73962.09356820906,5002.493123883359,33917.89462879336,16263.953722894628,19001.21509773684
Andorra,AND,2004,23105.617467251323,9051.376903284106,74376.92519060313,4977.918694047679,33685.24566544377,16186.8824339399,18974.660048940743
Andorra,AND,2005,22887.547259219853,9152.017459362398,74467.71557880174,4961.160962497853,33393.22007182377,16071.482202187468,18894.528563122043
Andorra,AND,2006,22781.624237881355,9101.322711612924,73950.51341395716,4937.4811665977,32975.84128254705,16010.700529360583,18762.704021808077
Andorra,AND,2007,22877.32828844699,9206.143598875018,74044.13886123951,4926.1246093792,32768.4411315709,15982.524863974002,18693.744498832766
Andorra,AND,2008,23023.308246369157,8987.667179020555,74267.21399494853,4926.508215908835,32701.48661027869,15975.903278877291,18565.74072288593
Andorra,AND,2009,23348.24156499181,8666.3041528689,74630.1509950268,4947.2913670207945,32792.81283404698,16012.430737831974,18516.315685393063
Andorra,AND,2010,23497.054200544426,8246.57223688652,74427.32070281297,4947.675438222605,32672.095220727326,16007.622764021367,18410.668625353483
Andorra,AND,2011,23254.6028898149,7946.891812206363,75072.80116972754,4958.8025524982095,32561.48492356879,15969.863599654394,18335.352014628792
Andorra,AND,2012,23268.433175679547,7606.6168039833765,75453.24012292606,4957.501389738187,32416.897627503127,15967.93905510714,18281.470045898834
Andorra,AND,2013,23495.66405750675,7243.301072202046,75052.03834842735,4921.341544891454,32362.084088506643,15950.451043054878,18210.43049694208
Andorra,AND,2014,23650.135329019195,6837.004655916085,74580.88169069616,4877.691530874492,32262.510072329344,15908.264336306833,18106.10056348117
Andorra,AND,2015,23778.04196537604,6343.44148602887,74232.2542983327,4826.684156363075,32151.187767204727,15851.196120533808,17963.82946794026
Andorra,AND,2016,24031.99796303671,6471.587832031039,73828.67948468172,4828.529667318529,32129.393061187577,15839.661879362046,17974.82138687987
Andorra,AND,2017,24265.588813585164,6503.742754089582,73332.73955374984,4827.976171987936,32083.640900919287,15841.889929197356,17946.372113584734
Angola,AGO,1990,131566.995115467,493020.3124025236,189139.45219412033,25964.097747498698,108850.21686158984,43776.61357685919,103033.75877768952
Angola,AGO,1991,128323.23255335003,482846.0951512162,187669.93670035346,24937.893115420175,107508.46119626281,41641.44148368921,100628.99963012052
Angola,AGO,1992,127125.80341977373,473683.4772234661,186808.82471348046,25317.881730210738,107039.21709876564,42677.597905214396,100249.23893916045
Angola,AGO,1993,131623.0870754296,474342.226949583,187965.65749200658,28641.914099559097,108901.9047112993,49987.489253354164,104775.8554848241
Angola,AGO,1994,125257.27657849414,460919.5398650137,186378.53875000295,25625.26935083277,106939.86690360165,43860.00474582791,99706.26124957023
Angola,AGO,1995,120627.82665889485,446659.264405855,185044.73535672296,23984.75554810978,105842.68348849005,41002.40873792425,96409.4302052675
Angola,AGO,1996,117095.76917538185,431219.6398633925,183526.86357058102,23408.717309640408,104720.64033611324,40329.52116485377,94231.55824887667
Angola,AGO,1997,115434.7044778391,418320.46243713144,182506.13957093813,23827.036602496923,104440.89882593304,41928.51459921679,93719.95047321184
Angola,AGO,1998,117669.44400909562,409068.0341253699,182235.80476459852,26653.87172451475,105553.83807890066,48874.16929613919,96794.87642089195
Angola,AGO,1999,110788.71457487647,389678.89946829074,179738.2586024252,24113.3904036334,103323.55301654346,43971.34605483689,91687.44138360837
Angola,AGO,2000,106152.30007919077,374203.2280569512,177970.4509706475,22680.88125669391,101634.74090129366,41503.90983740433,88523.69105727875
Angola,AGO,2001,102585.59989090441,359830.1112892253,174488.04081988847,22093.248611248364,99001.7411561535,40618.04347090364,86052.882445937
Angola,AGO,2002,97720.82415039439,342455.5879482591,171020.10290686446,20873.206627683554,96006.36390982973,38510.85933076726,82514.63127763673
Angola,AGO,2003,94182.37221530067,326592.38491529546,169269.3891474691,20263.738230790033,94654.40273015026,37880.47787264155,80312.03077038603
Angola,AGO,2004,90930.5116512119,310005.2673752881,168406.02951583857,19813.997494256488,94196.83944414934,37779.006996602395,78548.84442632453
Angola,AGO,2005,86718.11665732933,290958.88760196266,164498.21271344504,19160.095026959716,91658.07051414889,36979.889331549806,75616.54632312102
Angola,AGO,2006,83596.60937684425,275901.9396836417,162037.8907860755,18673.850220418175,90399.0043424231,36492.990667962724,73556.81303224487
Angola,AGO,2007,78059.66936122978,250192.63927488663,158157.10427436852,17935.10744711269,88100.68068401424,35680.16574078075,70034.70693577845
Angola,AGO,2008,73582.36005196821,229437.31407472357,155907.93458429808,17290.39407018849,86773.84633578318,35003.003694072686,67366.28454451433
Angola,AGO,2009,69670.29835712734,211838.28562239525,153774.62880012166,16754.137853289143,85464.8613880852,34416.31225953784,65122.58818799653
Angola,AGO,2010,65759.88205244127,195237.82331972683,151069.3300394871,16219.92301068883,83911.63963872306,33748.293643960504,62840.888286181085
Angola,AGO,2011,62187.46983925862,180408.44484907252,148770.84221299115,15796.002503695683,82679.24932441955,33209.985392682065,60846.32029364004
Angola,AGO,2012,58979.06798904321,167957.9017831424,146417.18529636684,15349.847772300143,81543.26266601318,32661.234719300024,59072.108151911896
Angola,AGO,2013,55980.76837280133,157157.90278619571,143726.2521435863,14964.632066578251,80103.13461504798,32009.0089482915,57311.786069300586
Angola,AGO,2014,52898.8821704676,147402.34409408132,139528.03375326438,14523.978293438711,77486.98399598777,31014.240269295984,55156.7963081928
Angola,AGO,2015,50398.902431399016,138806.10473397665,137675.6637715708,14203.922529484838,76496.25961291968,30442.12495655277,53706.443942479054
Angola,AGO,2016,48217.274892565845,131248.09441721224,136098.5684788932,13899.465154087979,75741.07048643038,30028.24838138779,52470.81056910454
Angola,AGO,2017,46502.583165437,126115.54931883249,134853.18203551037,13603.947018188934,75082.13822193108,29532.273784468056,51390.40651734517
